60.214.127.246;guest;guest;China;Jinan
128.106.161.28;ftp;ftp;Singapore;Singapore
123.24.124.221;admin;admin01;Vietnam;Hanoi
171.242.67.206;support;admin;Vietnam;Hanoi
189.44.1.35;admin;admin;Brazil;null
178.88.118.146;admin;admin;Kazakhstan;Almaty
117.5.253.245;support;admin;Vietnam;Hanoi
46.167.79.116;user;user;Russian Federation;Magnitogorsk
191.28.80.114;support;support;Brazil;Campinas
114.37.148.187;user;user;Taiwan;Hsinchu
178.44.41.52;support;support;Russian Federation;Kirovo-chepetsk
39.61.88.142;support;support;Pakistan;Islamabad
95.67.176.48;support;support;Russian Federation;Samara
95.110.40.128;support;support;Russian Federation;Ufa
46.167.70.118;support;support;Russian Federation;Magnitogorsk
119.98.232.204;support;support;China;Wuhan
212.90.166.118;support;support;Ukraine;Kiev
178.186.101.182;support;support;Russian Federation;Barnaul
95.110.73.218;support;support;Russian Federation;Belorezk
178.45.89.157;support;support;Russian Federation;Samara
178.44.97.210;support;support;Russian Federation;Kirov
114.39.47.28;support;support;Taiwan;null
114.24.113.181;support;support;Taiwan;null
31.163.40.102;support;support;Russian Federation;Tyumen
114.39.57.244;support;support;Taiwan;Kaohsiung
1.170.174.31;support;support;Taiwan;Douliu
178.68.36.210;support;support;Russian Federation;Kaliningrad
178.186.226.180;support;support;Russian Federation;Barnaul
95.188.29.37;support;support;Russian Federation;Achinsk
185.61.246.149;system;OkwKcECs8qJP2Z;Russian Federation;Murom
183.26.224.166;support;support;China;Guangzhou
118.169.24.173;user;user;Taiwan;Taipei
218.242.203.6;sync;click1;China;Shanghai
58.213.89.11;uucp;uucp;China;Nanjing
49.75.87.98;admin;admin;China;Nanjing
110.4.8.87;admin;admin;Hong Kong;null
37.23.128.106;support;admin;Russian Federation;Barnaul
121.238.208.3;admin;admin;China;Nanjing
183.157.174.117;admin;admin;China;Hangzhou
103.61.73.20;admin;admin;India;Bangalore
201.28.154.94;admin;admin;Brazil;Sao Paulo
197.255.202.141;admin;admin;Gambia;null
171.99.147.61;support;admin;Thailand;Bangkok
14.99.145.118;root;admin;India;Calcutta
171.97.216.7;support;admin;Thailand;Bang Bua Thong
45.119.237.124;ubnt;ubnt;India;null
183.88.187.216;support;admin;Thailand;Bangkok
171.96.203.36;support;admin;Thailand;Bangkok
149.76.174.220;ubnt;ubnt;United States;Saint Bonaventure
187.8.168.140;123;123;Brazil;Sao Paulo
178.167.90.140;admin;admin;Russian Federation;Moscow
78.161.165.161;user;1234;Turkey;Ankara
123.3.98.59;admin;admin;Australia;Narrabeen
124.29.252.220;support;support;Pakistan;Faisalabad
65.36.37.216;ubnt;ubnt;United States;Buda
189.112.211.156;root;root;Brazil;Quatro Barras
220.136.51.112;user;user;Taiwan;Taipei
183.157.168.165;admin;admin;China;Hangzhou
194.87.23.2;user;user;Russian Federation;null
203.99.98.83;ubnt;ubnt;Indonesia;Jakarta
200.233.224.130;root;admin;Brazil;Nova Lima
110.4.21.168;admin;admin;Hong Kong;null
218.173.237.125;user;user;Taiwan;null
203.73.73.27;user;user;Taiwan;Taipei
36.35.151.150;admin;admin;China;Hefei
189.108.72.227;admin;admin;Brazil;Sao Paulo
85.237.44.113;admin;admin;Russian Federation;Penza
121.228.8.91;admin;admin;China;Suzhou
189.44.9.51;admin;admin;Brazil;null
200.232.48.25;admin;admin;Brazil;Sao Paulo
14.97.121.238;root;admin;India;Delhi
182.16.184.195;ubnt;ubnt;Indonesia;Jakarta
124.122.69.17;support;admin;Thailand;Bangkok
179.60.215.96;admin;admin;Trinidad and Tobago;Port-of-spain
61.90.110.19;support;admin;Thailand;Samut Prakan
171.101.82.27;support;admin;Thailand;Nonthaburi
171.97.33.141;support;admin;Thailand;Bangkok
211.74.11.97;user;user;Taiwan;Taipei
222.161.206.66;admin;admin;China;Changchun
58.11.37.132;support;admin;Thailand;Bangkok
220.255.216.14;user;user;Singapore;Singapore
220.164.3.8;admin;admin;China;Kunming
183.157.164.58;admin;admin;China;Hangzhou
197.255.201.249;admin;admin;Gambia;null
183.157.168.143;admin;admin;China;Hangzhou
200.148.180.97;admin;admin;Brazil;null
202.138.244.67;root;admin;Indonesia;Bandung
113.170.133.109;support;admin;Vietnam;TrÃ  Vinh
171.100.116.129;support;admin;Thailand;Bangkok
203.99.106.243;ubnt;ubnt;Indonesia;Jakarta
183.157.174.51;admin;admin;China;Hangzhou
114.25.228.206;user;user;Taiwan;Taipei
103.71.225.28;ubnt;ubnt;Indonesia;Bekasi
58.8.137.183;admin;admin;Thailand;Bangkok
180.117.20.64;root;password;China;Nanjing
94.200.50.6;admin;admin;United Arab Emirates;null
183.157.168.235;admin;admin;China;Hangzhou
178.186.0.105;support;support;Russian Federation;Barnaul
14.226.255.13;admin;1234;Vietnam;Hanoi
177.191.3.148;support;admin;Brazil;Batatais
60.6.230.88;admin;admin;China;Xingtai
119.202.124.4;hscroot;abc123;Korea, Republic of;null
84.249.49.27;ubnt;ubnt;Finland;HÃ¤meenlinna
103.89.170.100;support;admin;India;null
202.137.144.88;cisco;cisco;Lao People's Democratic Republic;null
197.255.206.92;admin;admin;Gambia;null
202.131.97.69;admin;admin;India;Ahmedabad
37.153.30.8;admin;admin;Russian Federation;Saint Petersburg
121.228.8.230;admin;admin;China;Suzhou
58.208.4.6;admin;admin;China;Nanjing
113.190.140.149;ftp;ftp;Vietnam;Hanoi
110.168.24.179;support;admin;Thailand;Bangkok
37.112.61.113;admin;admin;Russian Federation;Bryansk
191.252.195.117;1234;1234;Brazil;null
113.177.27.210;support;admin;Vietnam;Hanoi
78.146.127.251;user;1234;United Kingdom;Rishworth
88.227.221.54;user;1234;Turkey;Ankara
103.227.68.33;support;admin;India;Delhi
113.190.200.177;ftp;ftp;Vietnam;Hanoi
124.29.252.3;support;support;Pakistan;Faisalabad
14.177.178.29;test;test;Vietnam;Hanoi
94.73.239.35;admin;admin;Russian Federation;Krasnoyarsk
195.209.48.79;admin;admin;Russian Federation;Moscow
49.75.87.4;admin;admin;China;Nanjing
14.99.146.201;root;admin;India;Calcutta
60.173.71.219;uucp;uucp;China;Hefei
113.178.36.219;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
120.84.97.11;support;admin;China;Guangzhou
180.117.20.129;root;password;China;Nanjing
200.232.15.41;admin;admin;Brazil;Sao Bernardo Do Campo
14.226.227.151;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
197.255.204.119;admin;admin;Gambia;null
176.113.248.79;ubnt;ubnt;Ukraine;Lugansk
197.255.203.15;admin;admin;Gambia;null
221.211.55.16;root;111111;China;Harbin
180.117.20.169;root;password;China;Nanjing
220.179.61.140;uucp;uucp;China;Hefei
171.242.235.249;support;admin;Vietnam;Hanoi
182.74.215.194;admin;admin;India;null
124.122.47.237;support;support;Thailand;Bangkok
113.190.251.166;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
103.71.225.20;ubnt;ubnt;Indonesia;Bekasi
180.117.20.159;root;password;China;Nanjing
222.219.182.19;admin;admin;China;Kunming
197.255.204.105;admin;admin;Gambia;null
114.36.234.109;user;user;Taiwan;Taipei
14.241.230.180;admin;admin;Vietnam;Hanoi
114.27.52.225;user;user;Taiwan;Tainan
113.190.204.116;ubnt;ubnt;Vietnam;Hanoi
14.232.243.113;admin;1234;Vietnam;Hanoi
183.157.173.118;admin;admin;China;Hangzhou
121.228.85.194;admin;admin;China;Suzhou
178.167.65.175;admin;admin;Russian Federation;Davydovo
134.236.48.38;root;admin;Thailand;Khon Kaen
95.52.99.101;support;support;Russian Federation;Kaliningrad
171.97.169.45;support;admin;Thailand;Bangkok
14.232.155.202;admin;admin;Vietnam;Hanoi
49.75.87.23;admin;admin;China;Nanjing
186.148.172.188;ftp;ftp;Colombia;Bogota
212.57.175.186;support;support;Russian Federation;null
116.101.231.72;support;admin;Vietnam;Hanoi
123.16.152.62;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
101.53.246.168;support;support;Pakistan;Karachi
14.247.186.59;support;admin;Vietnam;Hanoi
65.20.134.185;support;admin;United States;Redwood City
117.131.215.119;ftpuser;ftpuser;China;null
179.104.48.229;user;user;Brazil;Uberlandia
77.85.212.167;ubnt;ubnt;Bulgaria;Sofia
114.44.157.69;user;user;Taiwan;Taipei
14.139.221.198;admin;admin;India;null
183.157.173.105;admin;admin;China;Hangzhou
59.92.41.60;user;user;India;Ernakulam
78.85.213.45;admin;admin;Russian Federation;Izhevsk
92.124.136.43;admin;admin;Russian Federation;Omsk
58.208.4.31;admin;admin;China;Nanjing
186.239.248.17;admin;admin;Brazil;Sao Paulo
192.0.10.98;ubnt;ubnt;United States;Tracy
178.47.142.76;support;support;Russian Federation;Perm
171.96.24.219;support;admin;Thailand;Bang Khae
58.11.38.178;admin;admin;Thailand;Bangkok
171.224.198.115;root;admin;Vietnam;Bac Giang
121.228.85.94;admin;admin;China;Suzhou
183.157.169.91;admin;admin;China;Hangzhou
178.65.19.52;support;support;Russian Federation;Syktyvkar
124.41.249.99;admin;admin;Nepal;Butwal
139.194.253.198;root;admin;Indonesia;Jakarta
90.150.183.85;admin;admin;Russian Federation;null
93.159.234.86;admin;admin;Russian Federation;Moscow
187.92.172.162;admin;admin;Brazil;Sao Paulo
187.141.152.202;cisco;cisco;Mexico;CuliacÃ¡n
178.167.71.181;admin;admin;Russian Federation;Pavlovskiy Posad
113.190.68.143;support;admin;Vietnam;Hanoi
219.92.5.213;admin;admin;Malaysia;Kuala Lumpur
112.141.38.88;admin;admin;Australia;Narre Warren
95.107.239.109;support;admin;Albania;Tirana
139.218.104.92;admin;admin;Australia;Birkdale
59.91.184.168;support;admin;India;Bareilly
180.117.20.53;root;password;China;Nanjing
217.165.38.76;cisco;cisco;United Arab Emirates;null
171.97.128.135;support;admin;Thailand;Bang Bo
202.55.168.3;ubnt;ubnt;Indonesia;Jakarta
46.47.43.123;admin;admin;Russian Federation;Yaroslavl
197.255.204.179;admin;admin;Gambia;null
84.238.187.217;system;OkwKcECs8qJP2Z;Bulgaria;Sofia
114.27.22.182;user;user;Taiwan;Tainan
124.122.186.46;root;root;Thailand;Bangkok
182.16.184.124;ubnt;ubnt;Indonesia;Jakarta
117.103.84.218;admin;admin;Bangladesh;Dhaka
178.44.249.152;admin;admin;Russian Federation;Orenburg
200.232.108.185;admin;admin;Brazil;Piracicaba
187.109.165.246;support;support;Brazil;Marialva
188.199.8.21;user;user;Slovenia;null
197.255.206.203;admin;admin;Gambia;null
58.208.4.96;admin;admin;China;Nanjing
65.20.148.148;support;admin;United States;Redwood City
202.138.243.101;support;support;Indonesia;Bandung
14.177.26.91;support;support;Vietnam;Hanoi
113.190.251.242;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
113.161.57.75;ftp;ftp;Vietnam;Ho Chi Minh City
103.58.66.194;admin;admin;India;Namakkal
61.90.111.178;support;admin;Thailand;Samut Prakan
200.205.68.129;admin;admin;Brazil;Sao Paulo
119.206.5.238;pi;pi;Korea, Republic of;Gwangyang
171.100.153.81;admin;admin;Thailand;Bangkok
95.31.18.163;admin;admin;Russian Federation;Moscow
203.70.124.100;user;user;Taiwan;Taipei
59.28.205.47;admin;admin;Korea, Republic of;Busan
115.87.196.191;support;admin;Thailand;Bangkok
177.203.153.25;admin;admin;Brazil;null
183.157.169.126;admin;admin;China;Hangzhou
14.37.220.110;admin;qwe123;Korea, Republic of;Gimpo-si
116.97.197.67;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
222.254.159.151;support;admin;Vietnam;Hanoi
92.49.165.241;admin;admin;Russian Federation;Orenburg
58.11.52.140;admin;admin;Thailand;Bangkok
114.26.85.157;user;user;Taiwan;null
222.253.109.148;support;admin;Vietnam;Ho Chi Minh City
118.41.204.72;pi;pi;Korea, Republic of;Kumi
171.100.27.70;support;admin;Thailand;Bangkok
124.120.144.91;support;admin;Thailand;Bangkok
171.97.33.14;support;admin;Thailand;Bangkok
116.99.53.114;cisco;cisco;Vietnam;Hanoi
203.99.106.155;ubnt;ubnt;Indonesia;Jakarta
125.229.40.201;user;user;Taiwan;null
197.255.202.93;admin;admin;Gambia;null
118.169.25.126;user;user;Taiwan;Taipei
187.93.107.251;admin;admin;Brazil;Itatiba
197.255.202.212;admin;admin;Gambia;null
189.127.21.154;root;admin;Brazil;Caxias Do Sul
197.255.201.164;admin;admin;Gambia;null
189.44.200.89;admin;admin;Brazil;Itatiba
183.171.212.42;root;admin;Malaysia;Kuantan
113.53.160.224;root;admin;Thailand;Pattani
182.153.66.88;root;root;Hong Kong;Kwun Tong
123.24.72.248;admin;admin;Vietnam;Hanoi
103.240.103.141;root;root;India;Chennai
219.93.110.99;admin;12345678;Malaysia;null
60.171.157.209;uucp;uucp;China;Hefei
182.153.67.223;root;root;Hong Kong;Kwun Tong
45.118.35.190;admin;admin;India;Tiruppur
43.239.52.171;admin;admin01;India;Mohali
187.93.245.254;admin;admin;Brazil;null
124.122.67.209;support;admin;Thailand;Mahachai
103.81.139.54;admin;admin;India;null
58.11.60.127;support;admin;Thailand;Nonthaburi
36.232.169.121;user;user;Taiwan;null
124.121.162.99;support;admin;Thailand;Chon Buri
124.122.67.205;support;admin;Thailand;Mahachai
14.177.235.220;admin;admin;Vietnam;Hanoi
197.255.202.75;admin;admin;Gambia;null
198.105.80.94;ubnt;ubnt;United States;Palm Beach Gardens
177.215.159.100;admin;admin;Brazil;Aracaju
223.197.208.173;root;abc123;Hong Kong;Central District
171.101.19.37;support;admin;Thailand;Bangkok
58.11.44.5;support;admin;Thailand;Bangkok
209.173.10.75;admin;admin;United States;null
116.14.60.144;user;user;Singapore;Singapore
183.157.168.230;admin;admin;China;Hangzhou
84.249.15.78;admin;admin;Finland;Tampere
197.255.202.16;admin;admin;Gambia;null
184.82.21.52;guest;guest;Thailand;Chiang Mai
36.225.142.3;user;user;Taiwan;Taipei
103.194.89.173;user1;user1;India;Noida
189.20.254.233;admin;admin;Brazil;Maua
202.137.144.87;cisco;cisco;Lao People's Democratic Republic;null
187.32.218.209;admin;admin;Brazil;Campo Limpo Paulista
103.203.210.48;admin;admin;India;Sonipat
113.183.100.25;root;admin;Vietnam;Hanoi
103.87.27.235;admin;admin;India;null
183.157.169.14;admin;admin;China;Hangzhou
123.25.204.130;admin;admin;Vietnam;Can Tho
104.241.231.121;admin;admin;United States;Altus
124.121.140.134;support;admin;Thailand;Bangkok
171.97.23.75;support;admin;Thailand;Nonthaburi
111.255.157.25;user;user;Taiwan;null
45.231.91.125;root;admin;Brazil;null
221.10.198.137;admin;admin;China;Guangan
1.11.62.185;admin;admin;Korea, Republic of;Yongsan
202.166.29.62;support;admin;Singapore;Singapore
219.254.0.39;admin;admin;Korea, Republic of;null
90.150.56.104;admin;admin;Russian Federation;Noyabrsk
103.93.184.19;ubnt;ubnt;Indonesia;null
125.24.118.148;root;admin;Thailand;null
124.121.155.37;support;admin;Thailand;Bangkok
114.24.155.246;user;user;Taiwan;Ankeng
222.254.210.189;support;admin;Vietnam;Hanoi
213.230.108.73;cisco;cisco;Uzbekistan;null
125.26.11.205;support;admin;Thailand;Bangkok
95.52.89.112;admin;admin;Russian Federation;Kaliningrad
178.33.216.149;admin;admin;France;null
94.253.73.80;admin;admin;Russian Federation;Moscow
222.103.224.178;admin;1234;Korea, Republic of;Pohang
103.57.150.251;admin;admin;India;null
151.252.109.164;admin;admin;Russian Federation;Krasnodar
171.100.87.117;support;admin;Thailand;Bangkok
220.179.61.135;uucp;uucp;China;Hefei
103.78.73.171;system;OkwKcECs8qJP2Z;Indonesia;null
122.160.201.242;admin;admin;India;Gurgaon
201.158.27.93;root;Passw0rd61;Brazil;Caico
61.90.109.92;support;admin;Thailand;Bangkok
121.186.112.76;admin;password;Korea, Republic of;Jeonju
58.11.55.158;support;admin;Thailand;Bangkok
37.98.215.52;admin;admin;Poland;null
178.217.140.24;ubnt;ubnt;Poland;Debica
116.97.235.230;admin;admin;Vietnam;Hanoi
78.111.249.76;user;user;Russian Federation;Vladikavkaz
46.216.222.199;root;abc123;Belarus;Minsk
183.157.174.220;admin;admin;China;Hangzhou
43.230.156.203;user1;123456;India;Faridabad
103.26.87.33;support;support;Pakistan;null
171.97.10.196;support;admin;Thailand;Bangkok
178.65.108.123;admin;P@ssw0rd;Russian Federation;Usinsk
115.87.154.39;support;admin;Thailand;Bangkok
103.92.38.100;ubnt;ubnt;Indonesia;Cibinong
41.139.171.131;cisco;cisco;Kenya;null
124.8.183.246;user;user;Taiwan;Taipei
118.218.209.149;pi;pi;Korea, Republic of;Seoul
123.231.132.178;root;admin;Indonesia;Jakarta
111.240.131.115;user;user;Taiwan;Taipei
201.158.109.190;root;admin;Brazil;Granja
189.108.147.210;admin;admin;Brazil;Sao Paulo
203.99.106.244;ubnt;ubnt;Indonesia;Jakarta
211.248.4.157;ubnt;ubnt;Korea, Republic of;Anseong
182.153.67.204;root;root;Hong Kong;Kwun Tong
202.51.115.171;ubnt;ubnt;Indonesia;Jakarta
103.17.51.39;admin;admin01;India;Agra
187.9.174.41;admin;admin;Brazil;Piracicaba
178.234.231.44;support;support;Russian Federation;Bykovka
185.112.238.184;system;OkwKcECs8qJP2Z;Russian Federation;null
211.250.14.69;admin;qwe123;Korea, Republic of;Seoul
171.100.123.139;admin;1234;Thailand;Bangkok
211.224.208.91;pi;pi;Korea, Republic of;null
180.183.108.197;support;admin;Thailand;Bangkok
92.115.98.63;system;OkwKcECs8qJP2Z;Moldova, Republic of;Cornesti
189.108.189.209;admin;admin;Brazil;Hortolandia
222.103.98.56;pi;pi;Korea, Republic of;Seoul
125.139.170.6;pi;pi;Korea, Republic of;null
115.87.223.150;support;admin;Thailand;Bangkok
121.228.85.95;admin;admin;China;Suzhou
171.100.123.135;admin;1234;Thailand;Bangkok
60.161.215.7;uucp;uucp;China;Kunming
182.16.184.243;ubnt;ubnt;Indonesia;Jakarta
197.255.202.216;admin;admin;Gambia;null
152.175.10.130;admin;admin;Chile;null
14.232.158.173;support;admin;Vietnam;Hanoi
180.117.20.220;root;password;China;Nanjing
103.92.36.187;ubnt;ubnt;Indonesia;Cibinong
187.84.254.145;admin;admin;Brazil;Abaete
175.229.76.179;sshd;sshd;Korea, Republic of;null
59.23.39.248;pi;pi;Korea, Republic of;Kumi
103.93.184.124;ubnt;ubnt;Indonesia;null
183.157.172.95;admin;admin;China;Hangzhou
183.157.169.155;admin;admin;China;Hangzhou
61.90.98.54;support;admin;Thailand;Bangkok
65.20.143.235;support;admin;United States;Redwood City
178.124.151.61;cisco;cisco;Belarus;null
14.226.224.230;ubnt;ubnt;Vietnam;Hanoi
83.232.2.141;sshd;;Netherlands;null
65.20.144.187;admin;admin;United States;Redwood City
177.47.128.202;root;admin;Brazil;Campos
113.178.51.146;support;admin;Vietnam;Hanoi
119.76.173.61;support;admin;Thailand;Bangkok
183.157.172.144;admin;admin;China;Hangzhou
14.184.81.57;admin;admin;Vietnam;Ho Chi Minh City
121.228.85.80;admin;admin;China;Suzhou
89.151.128.184;system;OkwKcECs8qJP2Z;Russian Federation;Batyrevo
92.49.150.158;admin;admin;Russian Federation;Orsk
139.194.254.41;root;admin;Indonesia;Jakarta
124.121.183.201;support;admin;Thailand;Bangkok
187.189.225.194;cisco;cisco;Mexico;Tlalpan
58.208.4.89;admin;admin;China;Nanjing
124.120.86.143;support;admin;Thailand;Bangkok
183.157.167.210;admin;admin;China;Hangzhou
116.97.23.57;root;root;Vietnam;ThÃ¡i NguyÃªn
212.104.77.7;admin;admin;Russian Federation;Snezhinsk
124.120.170.233;support;admin;Thailand;Bangkok
183.157.173.142;admin;admin;China;Hangzhou
218.7.246.205;default;default;China;Harbin
103.93.184.123;ubnt;ubnt;Indonesia;null
112.167.233.14;pi;pi;Korea, Republic of;Cheongju
111.240.135.108;user;user;Taiwan;Taipei
101.109.77.224;admin;admin01;Thailand;Lampang
177.107.68.21;root;admin;Brazil;Bom Jesus Dos Perdoes
183.157.169.199;admin;admin;China;Hangzhou
58.208.4.67;admin;admin;China;Nanjing
99.231.148.160;admin;admin;Canada;Bowmanville
85.173.112.29;root;admin;Russian Federation;Nalchik
85.26.191.77;root;admin;Russian Federation;Krasnodar
183.157.166.198;admin;admin;China;Hangzhou
65.20.135.70;admin;admin;United States;Redwood City
182.16.184.4;ubnt;ubnt;Indonesia;Jakarta
197.255.203.45;admin;admin;Gambia;null
103.86.146.59;ubnt;ubnt;Indonesia;Barat
183.157.174.162;admin;admin;China;Hangzhou
183.157.172.132;admin;admin;China;Hangzhou
183.157.168.180;admin;admin;China;Hangzhou
176.214.77.51;admin;admin;Russian Federation;Yaroslavl
103.92.39.243;ubnt;ubnt;Indonesia;Cibinong
183.157.174.249;admin;admin;China;Hangzhou
183.157.172.146;admin;admin;China;Hangzhou
103.92.38.51;ubnt;ubnt;Indonesia;Cibinong
171.100.154.116;support;admin;Thailand;Bangkok
110.4.8.194;admin;admin;Hong Kong;null
171.100.16.27;support;admin;Thailand;Pattaya
5.142.11.194;support;admin;Russian Federation;Syktyvkar
93.126.35.9;ubnt;ubnt;Iran, Islamic Republic of;Isfahan
117.236.99.158;root;admin;India;Chandigarh
171.100.89.106;support;admin;Thailand;Bangkok
121.228.85.196;admin;admin;China;Suzhou
182.79.104.74;admin;admin;India;null
118.165.154.13;user;user;Taiwan;Taipei
103.25.87.65;ubnt;ubnt;India;null
110.169.176.243;support;admin;Thailand;Bangkok
124.122.68.21;support;admin;Thailand;Bangkok
179.144.136.158;admin;admin;Brazil;null
183.157.173.22;admin;admin;China;Hangzhou
183.157.169.121;admin;admin;China;Hangzhou
180.117.20.202;root;password;China;Nanjing
202.55.171.68;ubnt;ubnt;Indonesia;Jakarta
183.157.174.33;admin;admin;China;Hangzhou
5.26.65.62;root;admin;Turkey;null
121.185.105.101;pi;pi;Korea, Republic of;Asan
183.157.175.100;admin;admin;China;Hangzhou
65.20.133.184;support;admin;United States;Redwood City
1.173.173.116;user;user;Taiwan;Tainan
103.71.226.82;ubnt;ubnt;Indonesia;Bekasi
122.150.105.179;admin;admin;Australia;Nords Wharf
197.255.205.230;admin;admin;Gambia;null
114.242.211.190;sync;click1;China;Beijing
183.157.174.22;admin;admin;China;Hangzhou
183.88.188.22;support;admin;Thailand;Nonthaburi
117.241.72.50;support;admin;India;Vellore
124.121.110.238;support;admin;Thailand;Bangkok
171.229.201.72;1234;1234;Vietnam;Hanoi
197.255.201.130;admin;admin;Gambia;null
109.109.41.198;user;1234;Iran, Islamic Republic of;null
58.11.54.226;support;admin;Thailand;Bangkok
115.87.196.29;support;admin;Thailand;Bangkok
210.103.47.112;root;admin;Korea, Republic of;Hanam
110.39.183.46;support;support;Pakistan;Lahore
124.65.142.62;default;default;China;Beijing
180.241.239.243;root;admin;Indonesia;Tangkerang
219.146.247.146;admin;admin;China;Jinan
119.202.125.15;hscroot;abc123;Korea, Republic of;null
189.213.138.143;ubnt;ubnt;Mexico;Garza GarcÃ­a
123.24.71.237;ubnt;ubnt;Vietnam;Hanoi
103.227.68.65;support;admin;India;Delhi
182.137.62.56;admin;admin;China;Chengdu
58.208.4.163;admin;admin;China;Nanjing
116.107.166.232;ubnt;ubnt;Vietnam;HÃ  Giang
182.160.100.149;test;test;Bangladesh;Dhaka
182.16.191.60;admin;admin;Indonesia;Jakarta
61.97.140.19;test;1234;Korea, Republic of;Seoul
49.130.81.194;admin;admin;Hong Kong;Kwun Tong
89.109.206.204;admin;admin;Russian Federation;Dzerzhinskiy
1.164.161.165;user;user;Taiwan;Taipei
14.231.229.157;support;admin;Vietnam;Hanoi
60.171.135.254;admin;admin;China;Hefei
116.107.113.239;support;admin;Vietnam;Hanoi
222.253.101.208;support;admin;Vietnam;Ho Chi Minh City
180.117.20.212;root;password;China;Nanjing
113.161.61.131;ftp;ftp;Vietnam;Ho Chi Minh City
200.148.134.89;admin;admin;Brazil;Sao Bernardo Do Campo
124.121.85.43;support;admin;Thailand;Bangkok
14.36.206.200;admin;admin;Korea, Republic of;Seoul
213.154.19.233;ubnt;ubnt;Azerbaijan;Baku
197.255.204.131;admin;admin;Gambia;null
178.216.165.187;user;user;Russian Federation;Pavlovskiy Posad
14.177.131.56;cisco;cisco;Vietnam;Hanoi
171.238.26.132;support;admin;Vietnam;Hanoi
95.31.224.47;system;OkwKcECs8qJP2Z;Russian Federation;null
139.194.254.49;root;admin;Indonesia;Jakarta
137.119.138.253;ubnt;ubnt;United States;Morrison
213.59.165.130;support;admin;Ukraine;null
58.208.4.233;admin;admin;China;Nanjing
171.100.87.223;support;admin;Thailand;Bangkok
220.136.50.229;user;user;Taiwan;Taipei
103.58.66.195;admin;admin;India;Namakkal
197.255.204.153;admin;admin;Gambia;null
159.196.19.66;admin;admin;Australia;null
92.39.97.46;system;OkwKcECs8qJP2Z;Russian Federation;Volgograd
118.200.182.22;user;user;Singapore;Singapore
197.255.202.28;admin;admin;Gambia;null
92.124.148.31;user;user;Russian Federation;Omsk
77.64.137.46;admin;admin;Germany;Bernau
200.153.21.170;admin;admin;Brazil;Avare
118.165.190.60;user;user;Taiwan;null
187.188.135.87;test;test;Mexico;Monterrey
14.231.127.186;admin;1234;Vietnam;Hanoi
113.166.26.204;support;admin;Vietnam;Da Nang
115.87.227.217;support;support;Thailand;Bangkok
121.228.8.156;admin;admin;China;Suzhou
222.253.138.226;support;admin;Vietnam;Ho Chi Minh City
58.208.4.117;admin;admin;China;Nanjing
222.254.161.46;support;admin;Vietnam;Hanoi
80.94.249.249;support;admin;Moldova, Republic of;Tiraspol
186.201.237.78;admin;admin;Brazil;Osasco
197.255.201.211;admin;admin;Gambia;null
180.117.20.8;root;password;China;Nanjing
1.173.165.71;user;user;Taiwan;Tainan
14.239.133.247;admin;admin;Vietnam;Ha Nam
113.59.70.156;support;support;China;Haikou
203.99.106.156;ubnt;ubnt;Indonesia;Jakarta
47.160.68.47;ubnt;ubnt;United States;null
159.192.94.145;support;admin;Thailand;Bangkok
211.219.145.67;root;admin;Korea, Republic of;Seoul
14.224.155.143;support;admin;Vietnam;Hanoi
123.100.189.18;pi;pi;Korea, Republic of;Dong-gu
182.155.178.57;admin;admin;Taiwan;Taichung
77.247.93.227;cisco;cisco;Albania;Tirana
197.255.204.44;admin;admin;Gambia;null
60.223.248.87;admin;admin;China;Taiyuan
14.241.229.250;support;support;Vietnam;Hanoi
180.180.14.121;support;admin;Thailand;Aranyaprathet
103.92.38.116;ubnt;ubnt;Indonesia;Cibinong
183.157.168.67;admin;admin;China;Hangzhou
103.206.176.234;admin;admin;India;null
191.199.149.215;root;root;Brazil;Sao Paulo
121.228.8.123;admin;admin;China;Suzhou
65.20.158.36;support;admin;United States;Redwood City
58.208.4.103;admin;admin;China;Nanjing
211.74.79.79;user;user;Taiwan;Taipei
90.150.185.120;admin;admin;Russian Federation;Perm
183.157.170.255;admin;admin;China;Hangzhou
110.169.33.198;support;admin;Thailand;Nonthaburi
222.254.213.184;support;admin;Vietnam;Hanoi
197.255.204.107;admin;admin;Gambia;null
115.87.217.27;support;admin;Thailand;Bangkok
58.208.4.13;admin;admin;China;Nanjing
176.113.235.32;ubnt;ubnt;Ukraine;Lugansk
197.255.201.233;admin;admin;Gambia;null
186.200.22.146;admin;admin;Brazil;null
223.26.225.129;test;test;Korea, Republic of;null
2.62.101.178;support;admin;Russian Federation;Novokuznetsk
182.16.184.203;ubnt;ubnt;Indonesia;Jakarta
183.157.172.127;admin;admin;China;Hangzhou
176.103.103.193;ubnt;ubnt;Russian Federation;Moscow
27.66.206.3;ftp;ftp;Vietnam;Hanoi
188.235.159.103;user;user;Russian Federation;Saratov
123.209.99.201;root;admin;Australia;Baulkham Hills
123.21.42.55;support;admin;Vietnam;Ho Chi Minh City
183.157.169.20;admin;admin;China;Hangzhou
187.8.111.129;admin;admin;Brazil;null
