187.189.3.248;customer;customer;Mexico;Naucalpan
78.158.206.249;system;OkwKcECs8qJP2Z;Ukraine;Simferopol
222.252.35.84;ubnt;ubnt;Vietnam;Hanoi
95.53.184.25;ubnt;ubnt;Russian Federation;Vologda
223.197.148.192;root;abc123;Hong Kong;Tseung Kwan O
110.49.210.232;admin;admin;Thailand;Bangkok
186.201.17.22;admin;admin;Brazil;Sao Paulo
179.104.178.149;admin;1234;Brazil;Uberlandia
179.86.75.74;admin;admin;Brazil;null
14.226.240.76;admin;admin01;Vietnam;Hanoi
118.173.114.232;root;admin;Thailand;Trang
125.74.189.209;admin;admin123;China;Lanzhou
178.66.50.205;root;admin;Russian Federation;Saint Petersburg
171.224.41.53;support;support;Vietnam;Hanoi
186.42.224.74;cisco;cisco;Ecuador;Quito
201.158.27.174;root;Passw0rd61;Brazil;Caico
191.208.103.145;admin;admin;Brazil;null
64.184.42.71;user;user;United States;Kendallville
178.75.29.144;admin;admin;Russian Federation;Yekaterinburg
189.15.149.101;root;admin;Brazil;Uberlandia
179.104.55.255;ftp;ftp;Brazil;Uberlandia
178.141.42.37;admin;admin;Russian Federation;Kirovo-chepetsk
14.231.56.242;support;admin;Vietnam;Hanoi
220.127.98.188;admin;qwe123;Korea, Republic of;Seoul
1.174.216.253;user;user;Taiwan;Tainan
171.242.33.76;admin;admin;Vietnam;Hanoi
111.246.29.198;user;user;Taiwan;Taichung
14.207.126.251;support;admin;Thailand;Bangkok
92.115.98.63;system;OkwKcECs8qJP2Z;Moldova, Republic of;Cornesti
104.241.231.121;admin;admin;United States;Altus
82.194.17.178;admin;admin;Azerbaijan;Baku
220.129.227.9;user;user;Taiwan;null
171.241.99.35;support;admin;Vietnam;Hanoi
116.48.149.123;root;abc123;Hong Kong;Central District
118.160.4.45;user;user;Taiwan;Taipei
103.92.36.179;ubnt;ubnt;Indonesia;Cibinong
87.225.109.233;support;support;Russian Federation;Khabarovsk
189.203.144.192;cisco;cisco;Mexico;Chihuahua
95.189.101.204;support;support;Russian Federation;Mogoytuy
116.96.89.217;admin;admin01;Vietnam;Hanoi
177.191.144.117;root;admin;Brazil;Nova Serrana
113.190.174.129;support;admin;Vietnam;Hanoi
183.88.71.92;cisco;cisco;Thailand;Bangkok
164.163.214.10;root;admin;Brazil;null
95.37.215.39;support;support;Russian Federation;Kstovo
186.200.11.139;admin;admin;Brazil;null
203.70.124.75;user;user;Taiwan;Taipei
112.6.109.139;uucp;uucp;China;null
65.20.157.212;root;admin;United States;Redwood City
189.108.66.146;admin;admin;Brazil;Sao Paulo
5.152.129.152;apache;apache;Italy;Rome
59.62.108.68;default;default;China;Nanchang
222.254.26.9;support;support;Vietnam;Hanoi
49.156.149.190;ubnt;ubnt;India;Pithapuram
118.169.26.138;user;user;Taiwan;Taipei
118.169.232.85;user;user;Taiwan;Taipei
114.27.62.107;user;user;Taiwan;Tainan
2.62.38.191;ubnt;ubnt;Russian Federation;Kiselevsk
176.210.158.217;support;support;Russian Federation;Kemerovo
217.24.126.75;root;admin;Russian Federation;Zheshart
95.71.246.158;admin;admin;Russian Federation;Orenburg
65.20.148.148;support;admin;United States;Redwood City
172.103.171.57;admin;admin;Canada;Burnaby
182.253.147.81;root;admin;Indonesia;Semarang
182.110.240.8;uucp;uucp;China;Nanchang
186.129.251.239;test;test;Argentina;Olavarria
197.44.100.177;admin;admin;Egypt;null
113.190.150.53;support;support;Vietnam;Hanoi
171.242.93.6;cisco;cisco;Vietnam;Hanoi
114.44.216.17;user;user;Taiwan;Taipei
36.69.164.164;root;admin;Indonesia;Jakarta
120.84.97.42;support;admin;China;Guangzhou
113.161.62.81;admin;admin;Vietnam;Ho Chi Minh City
58.11.42.90;support;admin;Thailand;Bangkok
171.228.182.69;ftp;ftp;Vietnam;Hanoi
14.232.155.34;user;user;Vietnam;Hanoi
62.148.236.26;admin;admin;Russian Federation;null
111.220.177.127;admin;admin;Australia;null
121.141.215.75;admin;1234;Korea, Republic of;Seoul
171.35.170.90;support;admin;China;Nanchang
49.245.81.43;admin;admin;Singapore;Singapore
159.192.95.196;admin;admin;Thailand;Bangkok
78.165.183.13;user;1234;Turkey;Ankara
27.105.24.218;user;user;Taiwan;Chiayi
115.87.212.241;support;admin;Thailand;Chon Buri
186.96.100.169;admin;admin;Colombia;Bogota
111.251.161.146;user;user;Taiwan;Hsinchu
179.159.14.50;admin;admin;Brazil;Americana
190.31.163.176;root;root;Argentina;Cordoba
171.97.123.65;support;admin;Thailand;Bangkok
110.136.73.202;root;admin;Indonesia;Jakarta
203.109.25.133;admin;1234;Korea, Republic of;null
58.186.226.115;admin;admin;Vietnam;Hanoi
31.13.151.207;ftp;ftp;Russian Federation;null
191.252.195.117;1234;1234;Brazil;null
27.79.190.23;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
77.247.93.227;cisco;cisco;Albania;Tirana
87.225.108.187;admin;admin;Russian Federation;Khabarovsk
41.60.74.101;support;admin;Zimbabwe;null
65.20.150.84;support;admin;United States;Redwood City
36.232.157.34;user;user;Taiwan;Taichung
2.55.116.173;admin;admin;Israel;null
120.237.228.182;admin;1234;China;null
104.218.153.248;admin;admin;United States;Nokomis
78.187.13.206;admin;admin;Turkey;Konya
14.165.179.7;root;admin;Vietnam;Hanoi
60.209.38.210;uucp;uucp;China;Jinan
36.95.251.143;admin;password;Indonesia;Gorontalo
117.222.161.23;support;support;India;Namakkal
152.245.180.98;admin;admin;Brazil;Lauro De Freitas
122.187.226.81;admin;admin;India;Delhi
121.238.208.91;admin;admin;China;Nanjing
14.177.170.109;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
113.53.109.58;support;admin;Thailand;Khok Kloi
77.64.137.46;admin;admin;Germany;Bernau
189.108.70.161;admin;admin;Brazil;Sao Paulo
121.238.208.38;admin;admin;China;Nanjing
171.231.227.252;support;support;Vietnam;Hanoi
118.166.21.52;user;user;Taiwan;Taipei
82.194.17.2;admin;admin;Azerbaijan;Baku
14.177.231.177;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
14.188.150.23;support;admin;Vietnam;Hai Phong
88.114.156.14;admin;admin;Finland;Tuusula
176.210.146.236;support;support;Russian Federation;Berezovskiy
187.51.252.246;admin;admin;Brazil;null
183.88.66.74;support;admin;Thailand;Bangkok
125.72.92.174;uucp;uucp;China;Xining
186.148.172.188;ftp;ftp;Colombia;Bogota
14.177.133.188;support;admin;Vietnam;Hanoi
114.43.75.163;user;user;Taiwan;null
27.158.3.74;support;admin;China;Fuzhou
125.26.255.253;support;admin;Thailand;Ban Hong
222.253.42.14;support;admin;Vietnam;Ho Chi Minh City
121.238.208.98;admin;admin;China;Nanjing
1.160.112.178;user;user;Taiwan;Taipei
94.253.105.163;admin;admin;Russian Federation;Pavlovskiy Posad
114.25.210.120;user;user;Taiwan;Taipei
14.161.68.187;support;support;Vietnam;Ho Chi Minh City
64.184.42.85;user;user;United States;Kendallville
168.196.248.239;ubnt;ubnt;Brazil;Icem
5.142.232.97;admin;admin;Russian Federation;Murmansk
187.189.134.2;cisco;cisco;Mexico;Cuernavaca
36.232.91.218;user;user;Taiwan;null
178.69.88.190;support;support;Russian Federation;Vologda
14.172.24.96;support;admin;Vietnam;Hanoi
14.161.74.206;ftp;ftp;Vietnam;Ho Chi Minh City
14.226.245.87;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
179.126.13.129;support;admin;Brazil;Uberlandia
176.210.190.97;support;support;Russian Federation;Yashkino
118.173.212.104;support;admin;Thailand;null
14.171.151.36;support;support;Vietnam;Hanoi
112.27.250.210;admin;admin;China;Guangzhou
111.254.128.168;user;user;Taiwan;Kaohsiung
201.63.254.250;admin;admin;Brazil;null
171.100.56.110;admin;admin;Thailand;Bangkok
27.66.242.176;ftp;ftp;Vietnam;Hanoi
66.214.245.123;support;support;United States;Long Beach
117.1.252.185;admin;admin;Vietnam;Hanoi
14.226.225.143;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
2.183.86.144;cisco;cisco;Iran, Islamic Republic of;null
1.160.69.235;user;user;Taiwan;Hsinchu
122.224.213.66;uucp;uucp;China;Hangzhou
14.237.205.78;support;support;Vietnam;Ho Chi Minh City
123.26.85.187;admin;admin;Vietnam;Hanoi
90.150.183.85;admin;admin;Russian Federation;null
201.158.27.139;root;Passw0rd61;Brazil;Caico
81.163.57.147;system;OkwKcECs8qJP2Z;Russian Federation;Makhachkala
121.238.208.96;admin;admin;China;Nanjing
84.238.60.151;admin;admin;Denmark;Aarhus
140.148.234.201;cisco;cisco;Mexico;Cholula
200.159.33.81;admin;admin;Brazil;null
218.22.11.107;uucp;uucp;China;Hefei
166.248.157.151;username;password;United States;null
123.231.21.197;support;support;Sri Lanka;Colombo
110.77.197.179;support;admin;Thailand;Bangkok
61.228.209.46;user;user;Taiwan;Taipei
125.230.85.205;user;user;Taiwan;Taichung
46.229.134.80;root;admin;Russian Federation;Yekaterinburg
187.189.27.24;1234;1234;Mexico;Melchor Ocampo
103.92.38.116;ubnt;ubnt;Indonesia;Cibinong
36.228.152.123;user;user;Taiwan;Taipei
123.24.153.152;root;root;Vietnam;Hanoi
184.82.34.182;support;admin;Thailand;Udon Thani
113.190.37.170;admin;admin;Vietnam;Hanoi
203.99.175.69;user;user;Pakistan;Rawalpindi
183.88.65.10;support;support;Thailand;Bangkok
112.164.92.230;admin;admin;Korea, Republic of;Mokpo
171.228.140.61;support;admin;Vietnam;Hanoi
104.241.236.54;ubnt;ubnt;United States;Altus
1.161.132.144;user;user;Taiwan;Taipei
109.107.173.248;user;user;Russian Federation;Moscow
183.157.175.189;admin;admin;China;Hangzhou
110.77.197.246;admin;1234;Thailand;Bangkok
177.106.91.57;ubnt;ubnt;Brazil;Guaira
186.239.239.242;admin;admin;Brazil;Sao Paulo
95.210.111.212;admin;admin;Spain;null
186.232.154.34;support;support;Brazil;Cruz Machado
49.130.57.93;admin;admin;Hong Kong;Central District
14.160.52.2;support;admin;Vietnam;Hanoi
101.25.4.152;admin;admin;China;Hebei
183.234.36.42;admin;admin;China;Guangzhou
222.254.211.91;support;admin;Vietnam;Hanoi
182.254.216.230;admin;admin;China;Beijing
65.20.158.36;support;admin;United States;Redwood City
78.179.12.80;user;1234;Turkey;Izmir
191.55.134.170;ftp;ftp;Brazil;Patos De Minas
187.9.174.41;admin;admin;Brazil;Piracicaba
118.173.138.223;support;support;Thailand;Trang
177.106.107.198;root;admin;Brazil;Orlandia
222.252.34.98;support;admin;Vietnam;Hanoi
116.96.27.218;support;admin;Vietnam;ThÃ¡i NguyÃªn
111.250.41.119;user;user;Taiwan;Taipei
219.146.247.142;admin;admin;China;Jinan
95.108.2.179;admin;admin;Poland;Zlotow
123.16.15.217;test;test;Vietnam;Hanoi
171.229.150.87;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
27.66.206.3;ftp;ftp;Vietnam;Hanoi
171.237.150.252;support;support;Vietnam;Hanoi
104.218.154.214;admin;admin;United States;Nokomis
166.149.99.212;username;password;United States;null
113.190.26.158;support;admin;Vietnam;Ung Hoa
123.24.158.99;ftp;ftp;Vietnam;Hanoi
103.91.74.187;ubnt;ubnt;India;Hisar
171.242.85.44;test;test;Vietnam;Hanoi
103.92.47.112;admin;admin;India;Bhubaneswar
166.141.121.97;username;password;United States;null
188.233.154.156;admin;admin;Russian Federation;Volgograd
187.50.165.110;admin;admin;Brazil;Sao Paulo
187.92.172.162;admin;admin;Brazil;Sao Paulo
182.106.216.4;uucp;uucp;China;Nanchang
187.109.160.124;support;admin;Brazil;Marialva
113.161.86.147;admin;admin;Vietnam;Ho Chi Minh City
82.209.215.202;support;support;Belarus;null
60.175.210.16;uucp;uucp;China;Hefei
49.75.87.92;admin;admin;China;Nanjing
64.184.37.94;user;user;United States;Kendallville
36.231.32.212;user;user;Taiwan;Taipei
79.105.178.55;support;support;Russian Federation;Raychikhinsk
187.93.172.194;admin;admin;Brazil;Ilhabela
171.7.90.66;cisco;cisco;Thailand;Bangkok
177.200.35.25;admin;admin01;Brazil;Sao Paulo
171.238.74.10;support;admin;Vietnam;Hanoi
14.231.82.82;support;admin;Vietnam;Hanoi
103.92.39.243;ubnt;ubnt;Indonesia;Cibinong
177.74.143.126;root;admin;Brazil;Sao Leopoldo
31.135.109.59;admin;admin;Ukraine;Simferopol
187.109.174.131;root;admin;Brazil;Marialva
115.87.196.151;support;admin;Thailand;Bangkok
14.232.216.129;support;admin;Vietnam;Hanoi
1.171.147.49;user;user;Taiwan;Taipei
197.248.112.155;support;admin;Kenya;null
170.81.247.170;admin;admin;Brazil;Aruja
191.54.13.64;admin;1234;Brazil;Uberlandia
111.240.108.214;user;user;Taiwan;Taipei
123.232.19.194;admin;admin;China;Jinan
200.204.243.202;admin;admin;Brazil;Hortolandia
65.20.158.26;support;admin;United States;Redwood City
123.16.65.242;test;test;Vietnam;Hai Phong
220.141.51.30;user;user;Taiwan;null
58.16.188.39;admin;admin;China;Guiyang
188.225.46.72;admin;admin;Russian Federation;null
109.230.154.223;admin;admin;Russian Federation;Vsevolozhsk
171.4.71.55;support;admin;Thailand;Lampang
178.187.197.40;support;support;Russian Federation;Zarinsk
61.91.61.114;admin;admin;Thailand;Bangkok
219.138.59.240;admin;admin;China;Wuhan
60.213.27.250;uucp;uucp;China;Jinan
117.5.253.245;support;admin;Vietnam;Hanoi
219.92.35.68;ftp;ftp;Malaysia;Subang Jaya
171.237.84.165;support;admin;Vietnam;Hanoi
72.11.184.88;admin;admin;Canada;Lac-mÃ©gantic
14.226.247.201;cisco;cisco;Vietnam;Hanoi
117.217.139.180;anonymous;anonymous;India;Kochi
88.236.29.133;user;1234;Turkey;Istanbul
122.52.107.191;admin;1234;Philippines;null
118.254.9.180;uucp;uucp;China;Changsha
139.194.184.85;support;admin;Indonesia;Surabaya
113.184.137.88;root;admin;Vietnam;Hanoi
121.238.208.94;admin;admin;China;Nanjing
123.51.4.134;admin;admin;Australia;Mount Barker
110.14.41.66;USERID;PASSW0RD;Korea, Republic of;Seoul
116.107.113.239;support;admin;Vietnam;Hanoi
116.101.184.216;support;admin;Vietnam;Son La
91.80.158.113;admin;admin;Italy;Pordenone
220.179.88.106;uucp;uucp;China;Hefei
176.210.247.32;support;admin;Russian Federation;Kiselevsk
218.76.33.134;uucp;uucp;China;Changsha
27.73.245.211;root;123456;Vietnam;Hanoi
207.216.141.51;support;support;Canada;Vancouver
14.248.86.41;admin;P@ssw0rd;Vietnam;Hanoi
123.16.132.203;root;alpine;Vietnam;Hanoi
65.20.129.64;admin;admin;United States;Redwood City
115.87.213.189;support;admin;Thailand;Chon Buri
203.150.153.152;admin;1234;Thailand;Nonthaburi
84.238.53.174;admin;admin;Denmark;Aarhus
121.45.199.37;admin;admin;Australia;Ainslie
186.226.4.38;root;admin;Brazil;Sao Rafael
177.200.35.45;admin;admin01;Brazil;Sao Paulo
118.169.29.62;user;user;Taiwan;Taipei
58.11.13.108;support;admin;Thailand;Bangkok
123.24.177.145;root;admin;Vietnam;Hanoi
111.249.227.80;user;user;Taiwan;null
73.78.215.109;root;admin;United States;Aspen
14.161.75.56;cisco;cisco;Vietnam;Ho Chi Minh City
222.252.39.236;admin;1234;Vietnam;Hanoi
218.29.163.2;admin;admin;China;Zhengzhou
114.45.25.123;user;user;Taiwan;Taipei
122.121.39.121;user;user;Taiwan;Tainan
121.238.208.92;admin;admin;China;Nanjing
94.138.155.138;support;support;Russian Federation;Perm
113.190.157.154;support;support;Vietnam;Hanoi
14.232.247.203;support;admin;Vietnam;Hanoi
114.38.37.147;user;user;Taiwan;null
113.178.48.231;support;admin;Vietnam;Hanoi
166.159.178.189;username;password;United States;null
201.158.27.76;root;Passw0rd61;Brazil;Caico
14.232.202.115;admin;admin;Vietnam;Hanoi
104.255.211.15;admin;admin;Canada;Neuanlage
61.0.217.176;support;admin;India;Pune
59.50.85.74;uucp;uucp;China;Haikou
116.107.115.42;cisco;cisco;Vietnam;Hanoi
185.30.47.125;user1;123456;Italy;Tivoli
14.175.109.212;support;admin;Vietnam;Hanoi
14.231.200.159;ftp;ftp;Vietnam;Hanoi
37.119.20.130;root;admin;Italy;Turin
27.76.113.19;1234;1234;Vietnam;ThÃ¡i NguyÃªn
116.48.138.123;root;abc123;Hong Kong;Central District
223.99.16.201;default;default;China;Jinan
95.12.10.151;user;1234;Turkey;Istanbul
1.1.237.250;root;admin;Thailand;Nong Khai
61.224.73.116;user;user;Taiwan;Taichung
36.83.188.66;root;admin;Indonesia;Mataram
123.22.17.18;support;admin;Vietnam;Hanoi
116.97.221.235;support;admin;Vietnam;Hanoi
179.56.210.215;root;admin;Chile;Frutillar
92.124.133.166;admin;admin;Russian Federation;Omsk
114.40.171.29;user;user;Taiwan;Kaohsiung
14.162.31.246;support;admin;Vietnam;Hanoi
97.77.157.242;root;@#$%^&*!();United States;El Paso
123.16.148.151;test;test;Vietnam;Hanoi
111.253.249.101;user;user;Taiwan;null
113.190.245.166;admin;admin;Vietnam;Hanoi
109.187.136.156;admin;admin;Russian Federation;Krasnousol'skiy
139.194.83.145;root;admin;Indonesia;Jakarta
58.11.108.213;support;admin;Thailand;Pathum Thani
123.209.99.201;root;admin;Australia;Baulkham Hills
166.141.231.10;admin;admin;United States;null
220.136.11.152;user;user;Taiwan;Taipei
115.238.31.114;uucp;uucp;China;Hangzhou
202.138.241.105;root;admin;Indonesia;Bandung
128.201.167.25;support;admin;Brazil;Gravatai
78.164.69.111;user;1234;Turkey;Istanbul
36.235.159.36;user;user;Taiwan;Taichung
183.157.174.136;admin;admin;China;Hangzhou
147.75.118.244;admin;0l0ctyQh243O63uD;Colombia;null
78.85.213.45;admin;admin;Russian Federation;Izhevsk
103.86.146.28;ubnt;ubnt;Indonesia;Barat
14.161.45.235;support;admin;Vietnam;Ho Chi Minh City
77.235.126.33;admin;admin;Moldova, Republic of;Tiraspol
27.76.145.40;root;alpine;Vietnam;Hanoi
222.254.168.138;support;admin;Vietnam;Hanoi
14.231.240.12;test;test;Vietnam;Hanoi
92.114.220.178;admin;admin;Moldova, Republic of;Chetroasa
14.248.139.175;support;support;Vietnam;Hanoi
45.240.194.14;admin;admin;Egypt;null
118.169.28.114;user;user;Taiwan;Taipei
14.167.98.143;root;admin;Vietnam;Da Nang
58.213.157.226;sync;click1;China;Nanjing
14.248.151.63;support;support;Vietnam;Hanoi
179.36.63.88;admin;1234;Argentina;Rio Gallegos
89.151.168.7;admin;admin;Russian Federation;Velikiy Novgorod
14.241.234.67;admin;admin;Vietnam;Hanoi
82.178.21.115;admin;admin123;Oman;Muscat
185.142.170.237;admin;admin;Italy;Militello In Val Di Catania
1.165.46.138;user;user;Taiwan;Taichung
176.82.187.91;admin;admin;Spain;Madrid
121.120.148.7;admin;admin;Malaysia;null
118.165.156.244;user;user;Taiwan;Taipei
113.190.210.163;support;admin;Vietnam;Hanoi
168.227.195.196;admin;admin;Brazil;null
119.42.70.139;admin;admin01;Thailand;Bangkok
61.221.45.59;admin;admin;Taiwan;Hsinchu
132.204.217.97;admin;admin;Canada;MontrÃ©al
132.248.209.155;support;support;Mexico;Coyoacan
78.27.68.109;admin;admin;Finland;Tampere
14.226.254.56;support;admin;Vietnam;Hanoi
171.237.148.202;admin;admin;Vietnam;Hanoi
111.252.61.79;user;user;Taiwan;Fengyuan
114.45.163.109;user;user;Taiwan;Taipei
121.228.8.242;admin;admin;China;Suzhou
216.19.185.135;support;support;Canada;Vancouver
41.175.90.189;support;admin;South Africa;null
171.237.137.120;support;support;Vietnam;Hanoi
1.175.239.72;user;user;Taiwan;Dade
50.208.96.113;admin;admin;United States;null
116.104.35.131;support;admin;Vietnam;ThÃ¡i NguyÃªn
122.121.25.19;user;user;Taiwan;Tainan
124.121.110.152;support;admin;Thailand;Bangkok
131.255.149.236;ubnt;ubnt;Brazil;Junqueiro
58.8.137.232;support;admin;Thailand;Bangkok
222.253.130.25;support;admin;Vietnam;Ho Chi Minh City
123.16.153.92;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
61.178.65.10;admin;admin;China;Lanzhou
14.46.112.208;admin;admin;Korea, Republic of;Gumi
222.223.217.34;uucp;uucp;China;Hebei
202.55.168.4;ubnt;ubnt;Indonesia;Jakarta
203.252.144.159;test;test;Korea, Republic of;Seoul
14.181.253.189;support;admin;Vietnam;ThÃ¡i NguyÃªn
189.51.105.135;ubnt;ubnt;Brazil;Almenara
121.7.114.52;user;user;Singapore;Singapore
187.189.43.142;cisco;cisco;Mexico;Tuxtla GutiÃ©rrez
1.160.51.70;user;user;Taiwan;Taipei
103.249.236.121;admin;admin01;India;Agra
173.181.142.208;admin;admin;Canada;Edmonton
170.254.6.78;root;admin;Brazil;Sao Luis
113.186.229.133;support;admin;Vietnam;Ninh BÃ¬nh
170.83.44.101;root;admin;Brazil;Araguari
41.60.80.41;support;admin;Zimbabwe;null
58.11.158.170;support;admin;Thailand;Bangkok
186.250.115.170;root;admin;Brazil;null
1.168.3.224;user;user;Taiwan;Taichung
120.157.57.83;admin;admin;Australia;Malaga
190.182.179.16;admin;admin;Argentina;Dean Funes
14.248.6.244;support;admin;Vietnam;Hanoi
189.57.219.146;admin;admin;Brazil;null
187.109.160.88;support;admin;Brazil;Marialva
14.162.153.19;support;admin;Vietnam;Hanoi
65.20.137.71;admin;admin;United States;Redwood City
1.163.226.72;user;user;Taiwan;Taipei
112.26.128.177;admin;admin;China;Chuzhou
27.73.84.114;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
103.92.36.188;ubnt;ubnt;Indonesia;Cibinong
113.190.85.197;support;support;Vietnam;Hanoi
37.112.61.113;admin;admin;Russian Federation;Bryansk
113.161.61.131;ftp;ftp;Vietnam;Ho Chi Minh City
177.106.151.225;support;admin;Brazil;Para De Minas
121.238.208.120;admin;admin;China;Nanjing
95.188.78.47;admin;admin;Russian Federation;Eniseisk
14.177.220.110;cisco;cisco;Vietnam;Hanoi
222.252.109.120;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
113.178.51.252;support;admin;Vietnam;Hanoi
80.254.98.136;admin;admin;Russian Federation;Rostov
122.224.37.86;root;admin;China;Shaoxing
103.94.96.139;ubnt;ubnt;Indonesia;Jakarta
183.89.59.188;support;admin;Thailand;Bangkok
49.84.251.108;admin;admin;China;Nanjing
118.114.239.158;uucp;uucp;China;Chengdu
1.1.154.126;support;admin;Thailand;null
65.20.153.28;root;admin;United States;Redwood City
113.160.142.204;admin;admin;Vietnam;Hanoi
166.130.45.17;sconsole;12345;United States;Atlanta
103.86.146.83;ubnt;ubnt;Indonesia;Barat
186.179.103.209;ubnt;ubnt;Colombia;Bogota
78.81.142.116;root;admin;Russian Federation;Segezha
36.237.139.137;user;user;Taiwan;Anliao
171.237.95.129;support;admin;Vietnam;Hanoi
91.92.187.186;ftp;ftp;Iran, Islamic Republic of;Tehran
218.87.160.249;uucp;uucp;China;Nanchang
183.88.56.14;support;admin;Thailand;Bangkok
183.157.171.81;admin;admin;China;Hangzhou
114.26.219.162;user;user;Taiwan;Miaoli
123.24.153.46;root;root;Vietnam;Hanoi
134.236.51.180;root;admin;Thailand;Khon Kaen
41.139.130.93;cisco;cisco;Kenya;null
92.15.227.78;user;1234;United Kingdom;Lewisham
123.16.71.32;support;admin;Vietnam;Hanoi
92.37.238.40;support;support;Russian Federation;Khabarovsk
41.60.97.92;support;admin;Zimbabwe;null
1.160.82.228;user;user;Taiwan;Taipei
178.46.164.191;admin;admin;Russian Federation;Ufaley
41.60.119.233;support;admin;Zimbabwe;null
65.20.131.36;admin;admin;United States;Redwood City
168.227.195.214;admin;admin;Brazil;null
186.238.206.70;admin;admin;Brazil;Sao Paulo
220.136.124.157;user;user;Taiwan;Taipei
203.195.148.92;test;123456;China;Beijing
36.74.73.236;administrator;admin;Indonesia;Pasuruan
110.78.208.60;1234;1234;Thailand;null
14.161.69.210;admin;admin;Vietnam;Ho Chi Minh City
14.226.224.60;admin;admin;Vietnam;Hanoi
122.187.230.39;admin;admin;India;Delhi
2.62.101.230;support;admin;Russian Federation;Novokuznetsk
171.245.75.23;guest;guest;Vietnam;Hanoi
61.134.36.117;guest;guest;China;Xian
41.60.115.8;support;admin;Zimbabwe;null
189.93.170.4;admin;admin;Brazil;null
109.201.97.139;system;OkwKcECs8qJP2Z;Russian Federation;Kovrov
111.246.48.69;user;user;Taiwan;Taichung
200.153.64.232;admin;admin;Brazil;Atibaia
211.198.58.204;root;libreelec;Korea, Republic of;Seoul
138.117.17.186;admin;admin;Argentina;Mendoza
212.57.136.110;support;support;Russian Federation;null
114.45.222.177;user;user;Taiwan;Taipei
14.177.131.63;support;admin;Vietnam;Hanoi
67.60.211.114;admin;7ujMko0admin;United States;Yazoo City
128.189.176.102;admin;admin;Canada;Vancouver
74.203.87.156;logout;logout;United States;Honolulu
114.40.79.77;user;user;Taiwan;Tainan
171.238.232.172;support;support;Vietnam;Hanoi
159.192.194.169;support;admin;Thailand;Maha Sarakham
46.1.219.174;user;user;Turkey;Istanbul
138.188.52.163;admin;admin;Switzerland;Burgdorf
95.108.30.198;ubnt;ubnt;Poland;Poznan
14.34.145.143;admin;qwe123;Korea, Republic of;Anyang
41.160.62.74;admin;admin;South Africa;Johannesburg
202.166.57.206;support;admin;Singapore;Singapore
121.238.208.80;admin;admin;China;Nanjing
114.27.175.202;user;user;Taiwan;Kaohsiung
183.247.165.222;guest;guest;China;null
211.185.210.251;admin;admin;Korea, Republic of;null
189.203.142.237;support;admin;Mexico;Toluca
185.4.146.78;admin;admin;Russian Federation;null
203.128.19.68;root;admin;Pakistan;Lahore
36.225.88.217;user;user;Taiwan;Taipei
156.218.203.181;admin;admin;Egypt;GÃ®za
171.229.114.214;support;support;Vietnam;Hanoi
14.226.229.155;cisco;cisco;Vietnam;Hanoi
118.173.55.151;support;admin;Thailand;Phunphin
186.210.49.243;root;admin;Brazil;Para De Minas
116.104.162.2;support;admin;Vietnam;Ha Long
156.212.184.90;admin;admin;Egypt;Alexandria
14.161.23.128;support;admin;Vietnam;Ho Chi Minh City
36.231.139.93;user;user;Taiwan;Taipei
14.226.229.129;1234;1234;Vietnam;Hanoi
123.16.87.224;test;test;Vietnam;Hanoi
95.54.79.148;root;admin;Russian Federation;Murmansk
65.20.129.159;admin;admin;United States;Redwood City
152.252.74.141;root;root;Brazil;Sao Paulo
123.24.158.23;ftp;ftp;Vietnam;Hanoi
178.44.167.65;support;admin;Russian Federation;Iletsk
37.153.30.8;admin;admin;Russian Federation;Saint Petersburg
49.130.53.101;admin;admin;Hong Kong;Central District
14.177.194.12;admin;1234;Vietnam;Hanoi
221.161.234.110;admin;admin;Korea, Republic of;Seoul
59.115.151.62;user;user;Taiwan;Taipei
27.66.201.23;support;support;Vietnam;Hanoi
117.1.122.169;admin;admin;Vietnam;Hanoi
14.231.93.250;support;admin;Vietnam;Hanoi
111.40.73.83;uucp;uucp;China;Harbin
59.115.179.170;user;user;Taiwan;Taipei
168.253.119.240;admin;admin;Nigeria;null
202.55.168.3;ubnt;ubnt;Indonesia;Jakarta
123.28.252.228;support;admin;Vietnam;Can Tho
123.16.53.97;admin;admin;Vietnam;Hanoi
41.208.150.114;webmaster;webmaster;Senegal;null
179.146.67.60;admin;admin;Brazil;Rio De Janeiro
60.172.230.184;uucp;uucp;China;Hefei
122.187.230.210;admin;admin;India;Delhi
14.161.49.29;admin;admin;Vietnam;Ho Chi Minh City
177.39.220.72;nagios;nagios;Brazil;Novo Hamburgo
183.234.45.34;admin;admin;China;Guangzhou
90.150.185.120;admin;admin;Russian Federation;Perm
5.16.59.62;admin;admin;Russian Federation;Saint Petersburg
14.175.9.155;admin;1234;Vietnam;Hanoi
171.255.240.140;test;test;Vietnam;Hanoi
123.24.185.247;admin;admin;Vietnam;Nam Dinh
